match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
734025,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,LMP Simmons,65,14,2,153.84615384615387,56.0,56.0,117.77013574660634,117.77013574660634,85.5,140.31593406593407,76.66666666666667,153.13991563991564,37.206896551724135,100.75243804466797,35.0
734031,2014-05-23,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,LMP Simmons,27,5,0,129.62962962962962,55.4,52.5,124.20888218535276,119.74671806044354,30.615384615384617,99.98829539915374,29.0,93.3449074074074,37.206896551724135,100.75243804466797,12.0
734041,2014-05-25,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,LMP Simmons,8,3,0,150.0,44.2,46.714285714285715,127.00888218535276,124.06861548038019,30.615384615384617,99.98829539915374,37.333333333333336,128.90671420083186,37.206896551724135,100.75243804466797,67.0
734045,2014-05-28,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,LMP Simmons,44,5,4,152.27272727272728,55.2,49.25,141.46342763989824,127.59412945442358,67.0,152.27272727272728,46.833333333333336,113.44546395253944,37.206896551724135,100.75243804466797,5.0
829729,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,LMP Simmons,13,1,0,38.46153846153847,43.8,44.333333333333336,124.84200984200986,117.69050823299189,30.615384615384617,99.98829539915374,46.833333333333336,113.44546395253944,37.206896551724135,100.75243804466797,59.0
829737,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,LMP Simmons,46,9,2,128.26086956521738,35.6,45.8,119.72495298582253,118.74754436621444,31.0,89.13043478260869,63.5,128.2813781788351,37.206896551724135,100.75243804466797,15.0
829747,2015-04-23,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,LMP Simmons,16,3,0,93.75,31.6,43.5,112.54902705989662,118.3789546226247,40.5,121.875,29.0,93.3449074074074,37.206896551724135,100.75243804466797,51.0
829751,2015-04-25,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,LMP Simmons,43,6,1,118.6046511627907,39.4,41.8,106.26995729245478,116.63941973890375,30.615384615384617,99.98829539915374,42.0,94.1830776843147,37.206896551724135,100.75243804466797,38.0
829769,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,LMP Simmons,33,4,1,115.15151515151516,33.6,44.4,98.84571486821234,120.15457125405528,30.615384615384617,99.98829539915374,37.333333333333336,128.90671420083186,37.206896551724135,100.75243804466797,71.0
829775,2015-05-03,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,LMP Simmons,56,9,1,126.78571428571428,46.8,45.3,116.51055003304751,120.67627993752868,85.5,140.31593406593407,76.66666666666667,153.13991563991564,37.206896551724135,100.75243804466797,0.0
829783,2015-05-05,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,LMP Simmons,2,0,0,0.0,35.0,35.3,90.85837612000402,105.29166455291329,30.615384615384617,99.98829539915374,29.0,93.3449074074074,37.206896551724135,100.75243804466797,38.0
829789,2015-05-08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,LMP Simmons,32,3,2,118.75,39.6,35.6,95.85837612000402,104.20370158995033,38.0,118.75,46.833333333333336,113.44546395253944,37.206896551724135,100.75243804466797,68.0
829795,2015-05-10,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,LMP Simmons,53,5,3,128.30188679245282,43.0,41.2,97.79782324593646,102.03389026919561,30.615384615384617,99.98829539915374,63.5,128.2813781788351,37.206896551724135,100.75243804466797,14.0
829805,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,LMP Simmons,16,1,1,87.5,38.2,35.9,92.26752021563343,95.55661754192288,30.615384615384617,99.98829539915374,7.25,54.375,37.206896551724135,100.75243804466797,48.0
829815,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,LMP Simmons,47,4,2,102.12765957446808,33.6,40.2,87.33590927338419,101.92322965321583,30.0,73.90691489361703,42.0,94.1830776843147,37.206896551724135,100.75243804466797,65.0
829817,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,LMP Simmons,53,3,5,122.64150943396226,46.6,40.8,111.86421116017664,101.36129364009032,30.615384615384617,99.98829539915374,46.833333333333336,113.44546395253944,37.206896551724135,100.75243804466797,68.0
829823,2015-05-24,Eden Gardens,Mumbai Indians,Chennai Super Kings,LMP Simmons,45,8,3,151.11111111111111,52.6,46.1,118.33643338239885,107.09740475120142,34.0,75.55555555555556,46.833333333333336,113.44546395253944,37.206896551724135,100.75243804466797,8.0
980901,2016-04-09,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,LMP Simmons,8,0,1,100.0,40.6,41.8,112.67605602390829,105.23693963492238,30.615384615384617,99.98829539915374,8.0,100.0,37.206896551724135,100.75243804466797,66.0
1082635,2017-05-06,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,LMP Simmons,44,5,4,150.0,51.0,44.6,125.17605602390829,108.72178811977085,40.5,121.875,29.0,93.3449074074074,37.206896551724135,100.75243804466797,1.0
1082638,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,LMP Simmons,5,0,0,20.0,41.6,37.6,108.75052410901466,98.04321669119943,30.0,73.90691489361703,42.0,94.1830776843147,37.206896551724135,100.75243804466797,59.0
1082641,2017-05-11,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,LMP Simmons,33,5,4,178.78787878787878,40.4,43.5,119.97979797979797,115.92200456998731,30.615384615384617,99.98829539915374,76.66666666666667,153.13991563991564,37.206896551724135,100.75243804466797,0.0
1082644,2017-05-13,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,LMP Simmons,5,0,0,0.0,26.8,39.7,89.75757575757575,104.04700456998731,34.0,75.55555555555556,7.25,54.375,37.206896551724135,100.75243804466797,5.0
1082647,2017-05-16,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,LMP Simmons,15,0,0,33.33333333333333,26.2,33.4,76.42424242424242,94.55014922407534,30.615384615384617,99.98829539915374,4.0,35.416666666666664,37.206896551724135,100.75243804466797,3.0
1082649,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,LMP Simmons,6,0,0,50.0,13.6,32.3,56.42424242424242,90.80014922407535,31.0,89.13043478260869,7.25,54.375,37.206896551724135,100.75243804466797,3.0
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,LPC Silva,15,3,0,113.33333333333333,17.0,17.0,113.33333333333333,113.33333333333333,8.5,56.666666666666664,17.0,113.33333333333333,13.333333333333334,114.44444444444441,23.0
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,LPC Silva,10,2,1,229.99999999999997,20.0,20.0,171.66666666666666,171.66666666666666,23.0,229.99999999999997,23.0,229.99999999999997,13.333333333333334,114.44444444444441,0.0
335986,2008-04-20,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,LR Shukla,6,0,0,66.66666666666666,4.0,4.0,66.66666666666666,66.66666666666666,12.75,109.90944989106754,8.666666666666666,222.2222222222222,12.272727272727273,107.13734546238243,42.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,LR Shukla,35,4,1,120.0,23.0,23.0,93.33333333333333,93.33333333333333,19.0,116.13636363636363,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,40.0
335997,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,LR Shukla,24,4,2,166.66666666666669,28.666666666666668,28.666666666666668,117.77777777777779,117.77777777777779,12.75,109.90944989106754,13.0,78.0952380952381,12.272727272727273,107.13734546238243,2.0
336000,2008-05-01,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,2,0,0,100.0,22.0,22.0,113.33333333333334,113.33333333333334,4.0,73.33333333333333,14.666666666666666,95.35460992907802,12.272727272727273,107.13734546238243,7.0
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,LR Shukla,10,0,0,70.0,19.0,19.0,104.66666666666667,104.66666666666667,7.0,70.0,6.0,97.5,12.272727272727273,107.13734546238243,11.0
336010,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,LR Shukla,9,2,0,122.22222222222223,20.4,17.666666666666668,115.77777777777779,107.5925925925926,12.75,109.90944989106754,6.0,83.79629629629629,12.272727272727273,107.13734546238243,14.0
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,LR Shukla,3,2,1,466.6666666666667,14.8,17.142857142857142,185.11111111111114,158.88888888888889,14.0,466.6666666666667,8.666666666666666,222.2222222222222,12.272727272727273,107.13734546238243,10.0
336017,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,LR Shukla,8,1,0,125.0,8.8,16.25,176.77777777777777,154.65277777777777,12.75,109.90944989106754,20.0,165.37433155080214,12.272727272727273,107.13734546238243,0.0
336021,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,LR Shukla,4,0,0,0.0,8.4,14.444444444444445,156.77777777777777,137.46913580246914,0.0,0.0,13.0,78.0952380952381,12.272727272727273,107.13734546238243,13.0
336025,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,LR Shukla,12,2,0,108.33333333333333,9.6,14.3,164.44444444444446,134.55555555555557,12.75,109.90944989106754,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,15.0
336027,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,10,1,1,150.0,10.4,15.4,170.0,142.88888888888889,12.75,109.90944989106754,14.666666666666666,95.35460992907802,12.272727272727273,107.13734546238243,5.0
336035,2008-05-25,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,LR Shukla,4,1,0,125.0,8.6,11.7,101.66666666666666,143.38888888888889,12.75,109.90944989106754,6.0,97.5,12.272727272727273,107.13734546238243,8.0
392184,2009-04-19,Newlands,Kolkata Knight Riders,Deccan Chargers,LR Shukla,6,0,1,133.33333333333331,8.2,8.5,103.33333333333333,140.05555555555557,10.5,116.66666666666666,8.666666666666666,222.2222222222222,12.272727272727273,107.13734546238243,13.0
392190,2009-04-23,Newlands,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,13,1,0,100.0,10.8,9.6,123.33333333333333,140.05555555555557,10.5,116.66666666666666,14.666666666666666,95.35460992907802,12.272727272727273,107.13734546238243,6.0
392197,2009-04-27,St George's Park,Kolkata Knight Riders,Mumbai Indians,LR Shukla,10,1,0,60.0,9.4,9.5,113.66666666666666,139.05555555555557,6.0,60.0,13.0,78.0952380952381,12.272727272727273,107.13734546238243,2.0
392199,2009-04-29,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,LR Shukla,3,0,0,66.66666666666666,6.8,8.6,97.0,133.5,25.0,84.39716312056737,6.0,83.79629629629629,12.272727272727273,107.13734546238243,6.0
392203,2009-05-01,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,LR Shukla,7,0,0,85.71428571428571,7.0,7.8,89.14285714285714,95.4047619047619,6.0,85.71428571428571,13.0,78.0952380952381,12.272727272727273,107.13734546238243,48.0
392233,2009-05-20,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,47,3,2,102.12765957446808,15.0,11.6,82.90172239108409,93.1175278622087,25.0,84.39716312056737,14.666666666666666,95.35460992907802,12.272727272727273,107.13734546238243,19.0
419113,2010-03-16,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,LR Shukla,16,3,0,118.75,16.2,13.5,86.65172239108409,104.9925278622087,12.75,109.90944989106754,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,17.0
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,LR Shukla,11,0,2,154.54545454545453,18.4,13.9,105.560813300175,109.61373998342083,19.0,116.13636363636363,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,14.0
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,LR Shukla,10,2,0,140.0,20.8,13.8,120.22747996684166,108.61373998342083,19.0,116.13636363636363,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,26.0
548307,2012-04-05,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,LR Shukla,17,1,2,152.94117647058823,24.8,15.9,133.67285811810217,111.40785763047965,12.75,109.90944989106754,20.0,165.37433155080214,12.272727272727273,107.13734546238243,8.0
548312,2012-04-08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,8,0,1,100.0,16.8,15.9,133.24732620320856,108.07452429714631,4.0,73.33333333333333,14.666666666666666,95.35460992907802,12.272727272727273,107.13734546238243,5.0
548315,2012-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,LR Shukla,8,0,0,62.5,14.0,15.1,121.99732620320856,104.32452429714631,5.0,62.5,6.0,83.79629629629629,12.272727272727273,107.13734546238243,0.0
548353,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors,LR Shukla,1,0,0,0.0,10.6,14.5,91.08823529411765,98.32452429714633,12.75,109.90944989106754,0.0,0.0,12.272727272727273,107.13734546238243,9.0
548368,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,LR Shukla,6,0,1,150.0,9.6,15.2,93.08823529411765,106.65785763047965,12.75,109.90944989106754,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,24.0
548378,2012-05-22,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Daredevils,LR Shukla,11,3,1,218.18181818181816,9.2,17.0,106.13636363636363,119.9046108772329,24.0,218.18181818181816,20.0,165.37433155080214,12.272727272727273,107.13734546238243,3.0
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,LR Shukla,6,0,0,50.0,8.2,12.5,96.13636363636363,114.6918449197861,19.0,116.13636363636363,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,2.0
598005,2013-04-08,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,10,0,0,20.0,7.6,10.8,87.63636363636363,104.8168449197861,4.0,73.33333333333333,14.666666666666666,95.35460992907802,12.272727272727273,107.13734546238243,1.0
598022,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,LR Shukla,3,0,0,33.33333333333333,7.8,9.2,94.3030303030303,92.69563279857398,12.75,109.90944989106754,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,0.0
733981,2014-05-05,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,LR Shukla,2,0,0,0.0,6.0,7.8,64.3030303030303,78.69563279857398,10.333333333333334,55.62770562770563,13.11111111111111,97.21801346801347,12.272727272727273,107.13734546238243,10.0
733985,2014-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,LR Shukla,14,1,0,71.42857142857143,3.2,6.2,34.95238095238095,70.5443722943723,10.333333333333334,55.62770562770563,10.0,71.42857142857143,12.272727272727273,107.13734546238243,21.0
335985,2008-04-20,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,LRPL Taylor,13,1,2,176.9230769230769,23.0,23.0,176.9230769230769,176.9230769230769,12.666666666666666,111.75213675213674,15.25,112.08204487398567,18.833333333333332,111.35144367882842,44.0
335992,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,LRPL Taylor,21,6,3,209.52380952380955,33.5,33.5,193.2234432234432,193.2234432234432,24.2,144.3795093795094,15.142857142857142,91.64914450628737,18.833333333333332,111.35144367882842,53.0
335996,2008-04-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,LRPL Taylor,36,3,3,147.22222222222223,40.0,40.0,177.8897028897029,177.8897028897029,24.2,144.3795093795094,20.11111111111111,103.78822412155745,18.833333333333332,111.35144367882842,29.0
335998,2008-04-30,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,LRPL Taylor,15,3,2,193.33333333333334,37.25,37.25,181.7506105006105,181.7506105006105,20.77777777777778,129.32472876917322,25.0,177.55555555555557,18.833333333333332,111.35144367882842,0.0
392182,2009-04-18,Newlands,Royal Challengers Bangalore,Rajasthan Royals,LRPL Taylor,1,0,0,0.0,29.8,29.8,145.4004884004884,145.4004884004884,0.0,0.0,15.142857142857142,91.64914450628737,18.833333333333332,111.35144367882842,1.0
392185,2009-04-20,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,LRPL Taylor,4,0,0,25.0,25.4,25.0,115.01587301587301,125.33374033374032,16.0,70.37037037037037,20.11111111111111,103.78822412155745,18.833333333333332,111.35144367882842,35.0
392191,2009-04-24,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,LRPL Taylor,23,4,2,152.17391304347828,23.6,26.428571428571427,103.54589371980678,129.16805072084577,40.5,122.08695652173914,12.5,57.78032036613273,18.833333333333332,111.35144367882842,31.0
392194,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,LRPL Taylor,36,3,0,86.11111111111111,19.2,27.0,91.32367149758454,123.78593326962893,16.0,70.37037037037037,25.0,177.55555555555557,18.833333333333332,111.35144367882842,16.0
392218,2009-05-10,St George's Park,Royal Challengers Bangalore,Mumbai Indians,LRPL Taylor,16,0,1,100.0,16.6,25.77777777777778,72.65700483091788,121.1430517952257,16.0,70.37037037037037,15.25,112.08204487398567,18.833333333333332,111.35144367882842,81.0
392221,2009-05-12,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,LRPL Taylor,33,7,5,245.45454545454547,32.8,31.3,121.74791392182696,133.57420116115767,41.0,135.22727272727275,24.142857142857142,133.1204906204906,18.833333333333332,111.35144367882842,46.0
392224,2009-05-14,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,LRPL Taylor,50,2,1,92.0,41.8,33.6,135.14791392182696,125.08189346884998,40.5,122.08695652173914,20.11111111111111,103.78822412155745,18.833333333333332,111.35144367882842,25.0
392232,2009-05-19,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,LRPL Taylor,12,1,3,208.33333333333334,39.8,31.7,146.37979797979798,124.96284584980238,23.0,161.66666666666666,25.0,177.55555555555557,18.833333333333332,111.35144367882842,1.0
392236,2009-05-21,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,LRPL Taylor,4,0,0,25.0,33.8,26.5,134.15757575757576,112.74062362758016,41.0,135.22727272727275,10.666666666666666,83.03030303030303,18.833333333333332,111.35144367882842,17.0
392238,2009-05-23,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,LRPL Taylor,12,0,2,141.66666666666669,34.0,25.3,142.4909090909091,107.57395696091348,23.0,161.66666666666666,20.11111111111111,103.78822412155745,18.833333333333332,111.35144367882842,27.0
392239,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,LRPL Taylor,20,3,1,135.0,23.2,28.0,120.4,121.07395696091348,23.0,161.66666666666666,10.666666666666666,83.03030303030303,18.833333333333332,111.35144367882842,22.0
419140,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,LRPL Taylor,10,0,3,220.00000000000003,18.4,30.1,146.00000000000003,140.5739569609135,20.77777777777778,129.32472876917322,25.0,177.55555555555557,18.833333333333332,111.35144367882842,1.0
419145,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,LRPL Taylor,2,0,0,50.0,13.6,26.7,114.33333333333334,130.3565656565657,24.2,144.3795093795094,10.666666666666666,83.03030303030303,18.833333333333332,111.35144367882842,14.0
419148,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,LRPL Taylor,6,1,1,233.33333333333334,16.2,25.0,156.0,145.07878787878786,24.2,144.3795093795094,24.142857142857142,133.1204906204906,18.833333333333332,111.35144367882842,1.0
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Deccan Chargers,LRPL Taylor,5,0,0,20.0,13.0,23.5,131.66666666666666,137.0787878787879,1.0,20.0,10.666666666666666,83.03030303030303,18.833333333333332,111.35144367882842,10.0
419154,2010-04-14,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,LRPL Taylor,11,0,1,90.9090909090909,9.6,16.4,122.84848484848484,121.62424242424245,16.666666666666668,120.68688837694685,15.142857142857142,91.64914450628737,18.833333333333332,111.35144367882842,9.0
419157,2010-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,LRPL Taylor,11,0,0,81.81818181818183,7.0,12.7,95.21212121212122,120.60606060606062,24.2,144.3795093795094,15.25,112.08204487398567,18.833333333333332,111.35144367882842,31.0
419162,2010-04-21,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,LRPL Taylor,32,1,1,96.875,13.0,13.3,104.58712121212122,109.46022727272728,31.0,96.875,15.25,112.08204487398567,18.833333333333332,111.35144367882842,21.0
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,LRPL Taylor,14,1,2,150.0,14.4,15.3,87.92045454545455,121.96022727272728,20.0,125.0,10.666666666666666,83.03030303030303,18.833333333333332,111.35144367882842,18.0
501204,2011-04-12,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,LRPL Taylor,10,1,1,180.0,17.8,15.4,119.92045454545455,125.7935606060606,16.666666666666668,120.68688837694685,25.0,177.55555555555557,18.833333333333332,111.35144367882842,35.0
