match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
598040,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,M Morkel,4.166666666666667,5.52,1.2,1.2,7.776000000000001,8.021999999999998,0.5,7.199999999999999,1.4,8.166666666666666,1.2571428571428571,7.566877894668925,0.0
598049,2013-05-07,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,M Morkel,4.0,10.0,0.8,1.2,8.48,8.247,0.6666666666666666,6.583333333333333,0.6666666666666666,7.536481481481482,1.2571428571428571,7.566877894668925,0.0
598054,2013-05-10,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,M Morkel,4.166666666666667,8.399999999999999,0.4,1.1,8.576,8.262,1.6111111111111112,7.560217745217745,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,1.0
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,M Morkel,4.0,5.5,0.4,0.8,7.659999999999999,8.331999999999999,2.0,5.273333333333333,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,0.0
598067,2013-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,M Morkel,4.0,9.0,0.4,0.8,7.684,8.282,0.3333333333333333,9.333333333333334,1.0,9.729615384615386,1.2571428571428571,7.566877894668925,1.0
729279,2014-04-16,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,M Morkel,4.0,4.0,0.4,0.8,7.38,7.578,1.3333333333333333,6.376296296296296,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,2.0
729289,2014-04-19,Dubai International Cricket Stadium,Delhi Daredevils,Kolkata Knight Riders,M Morkel,4.333333333333333,9.461538461538462,0.8,0.8,7.272307692307692,7.876153846153846,2.0,9.461538461538462,2.0,8.192307692307693,1.2571428571428571,7.566877894668925,0.0
729299,2014-04-24,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,M Morkel,4.0,8.75,0.8,0.6,7.342307692307692,7.9591538461538445,0.0,8.75,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,2.0
729307,2014-04-26,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,M Morkel,4.166666666666667,6.239999999999999,1.0,0.7,7.4903076923076926,7.575153846153846,1.3333333333333333,6.376296296296296,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,1.0
729315,2014-04-29,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,M Morkel,4.5,8.88888888888889,1.2,0.8,7.4680854700854695,7.576042735042735,1.3333333333333333,6.376296296296296,0.6666666666666666,7.536481481481482,1.2571428571428571,7.566877894668925,2.0
733997,2014-05-11,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,M Morkel,4.0,5.0,1.4,0.9,7.66808547008547,7.524042735042736,2.0,6.224137931034483,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,2.0
734009,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,M Morkel,4.833333333333333,7.448275862068966,1.4,1.1,7.265432950191571,7.268870321249632,2.0,6.224137931034483,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,0.0
734015,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,M Morkel,4.5,8.666666666666666,1.4,1.1,7.248766283524904,7.295536987916298,1.0,8.399166666666666,1.5,7.784059829059829,1.2571428571428571,7.566877894668925,0.0
734027,2014-05-22,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,M Morkel,4.0,5.5,1.0,1.0,7.100766283524905,7.295536987916298,1.2,7.331839406207827,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,1.0
734037,2014-05-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,M Morkel,4.333333333333333,8.307692307692308,1.0,1.1,6.984526967285587,7.226306218685529,1.2,7.331839406207827,1.5,7.784059829059829,1.2571428571428571,7.566877894668925,2.0
734043,2014-05-27,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,M Morkel,4.166666666666667,5.76,1.0,1.2,7.1365269672855876,7.402306218685529,1.2,7.331839406207827,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,0.0
734049,2014-06-01,M Chinnaswamy Stadium,Kings XI Punjab,Kolkata Knight Riders,M Morkel,4.0,10.25,0.6,1.0,7.696871794871794,7.481152372531682,1.2,8.328545454545454,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,2.0
829705,2015-04-08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,M Morkel,4.0,4.5,1.0,1.2,6.863538461538463,7.056152372531682,1.2,7.331839406207827,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,2.0
829713,2015-04-11,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,M Morkel,4.0,8.75,1.4,1.2,7.513538461538462,7.307152372531682,1.2,7.331839406207827,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,3.0
829733,2015-04-18,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,M Morkel,4.0,7.25,1.8,1.4,7.302000000000001,7.1432634836427935,1.5,8.625,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,2.0
829739,2015-04-20,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,M Morkel,4.333333333333333,6.923076923076923,1.8,1.4,7.534615384615384,7.335571175950486,1.6111111111111112,7.560217745217745,2.0,8.192307692307693,1.2571428571428571,7.566877894668925,2.0
829743,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,M Morkel,4.0,7.75,2.2,1.4,7.034615384615384,7.36574358974359,2.0,7.75,1.5,7.784059829059829,1.2571428571428571,7.566877894668925,1.0
829805,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,M Morkel,4.5,6.0,2.0,1.5,7.334615384615384,7.099076923076924,1.25,8.362222222222222,1.4444444444444444,6.78931460195828,1.2571428571428571,7.566877894668925,0.0
829811,2015-05-16,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,M Morkel,4.166666666666667,10.08,1.6,1.5,7.600615384615385,7.557076923076925,0.0,10.08,0.6666666666666666,7.536481481481482,1.2571428571428571,7.566877894668925,2.0
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,M Morkel,4.666666666666667,7.499999999999999,1.4,1.6,7.650615384615385,7.476307692307692,1.0,8.399166666666666,1.5,7.784059829059829,1.2571428571428571,7.566877894668925,2.0
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,M Morkel,4.0,6.75,1.4,1.6,7.616,7.575307692307693,2.0,6.75,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,0.0
980939,2016-04-24,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,M Morkel,3.0,10.0,1.0,1.6,8.065999999999999,7.550307692307692,1.5,8.625,0.0,8.473684210526315,1.2571428571428571,7.566877894668925,2.0
980959,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,M Morkel,4.0,7.0,1.2,1.6,8.266,7.800307692307692,1.2,8.328545454545454,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,1.0
980963,2016-05-04,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,M Morkel,4.166666666666667,6.72,1.4,1.5,7.593999999999999,7.597307692307693,1.2,7.331839406207827,1.6666666666666667,6.618717948717948,1.2571428571428571,7.566877894668925,0.0
980975,2016-05-08,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,M Morkel,4.0,9.5,1.0,1.2,7.994,7.8223076923076915,1.2,7.331839406207827,0.5,10.068181818181818,1.2571428571428571,7.566877894668925,0.0
980989,2016-05-14,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,M Morkel,3.1666666666666665,6.947368421052632,0.6,1.0,8.033473684210525,7.8247368421052625,1.2,7.331839406207827,0.0,8.473684210526315,1.2571428571428571,7.566877894668925,0.0
980995,2016-05-16,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,M Morkel,2.0,10.0,0.6,0.8,8.033473684210525,8.049736842105265,1.2,7.331839406207827,1.0909090909090908,7.5993388429752065,1.2571428571428571,7.566877894668925,1.0
981001,2016-05-19,Green Park,Gujarat Lions,Kolkata Knight Riders,M Morkel,3.6666666666666665,10.636363636363637,0.4,0.8,8.760746411483254,8.513373205741626,1.0,10.636363636363637,0.5,10.068181818181818,1.2571428571428571,7.566877894668925,2.0
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,M Muralitharan,4.166666666666667,8.399999999999999,1.0,1.0,8.399999999999999,8.399999999999999,1.0,8.399999999999999,1.4285714285714286,6.97734693877551,1.0151515151515151,6.788388142072352,2.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,M Muralitharan,4.666666666666667,8.571428571428571,1.5,1.5,8.485714285714284,8.485714285714284,1.0,6.89202947845805,1.0,6.696524725274726,1.0151515151515151,6.788388142072352,0.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,M Muralitharan,4.5,2.888888888888889,1.0,1.0,6.620105820105819,6.620105820105819,1.0,6.89202947845805,0.7,7.424940170940171,1.0151515151515151,6.788388142072352,0.0
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,M Muralitharan,4.166666666666667,6.4799999999999995,0.75,0.75,6.585079365079364,6.585079365079364,1.0,6.89202947845805,1.125,7.112361111111111,1.0151515151515151,6.788388142072352,1.0
336005,2008-05-04,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,M Muralitharan,4.333333333333333,4.615384615384616,0.8,0.8,6.191140415140415,6.191140415140415,0.5,6.507692307692308,0.6666666666666666,8.273931623931624,1.0151515151515151,6.788388142072352,1.0
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,M Muralitharan,4.166666666666667,6.0,0.8,0.8333333333333334,5.711140415140415,6.1592836792836785,1.0,6.89202947845805,0.875,5.180369433198381,1.0151515151515151,6.788388142072352,0.0
336009,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,M Muralitharan,4.5,6.222222222222222,0.4,0.7142857142857143,5.241299145299145,6.16827489970347,1.0,7.834074074074074,1.125,7.112361111111111,1.0151515151515151,6.788388142072352,1.0
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,M Muralitharan,4.166666666666667,7.68,0.6,0.75,6.199521367521368,6.357240537240537,1.0,6.89202947845805,1.4285714285714286,6.97734693877551,1.0151515151515151,6.788388142072352,0.0
336018,2008-05-14,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,M Muralitharan,2.1666666666666665,9.230769230769232,0.6,0.6666666666666666,6.749675213675213,6.6765215031881695,1.0,6.596923076923077,1.0,6.696524725274726,1.0151515151515151,6.788388142072352,0.0
336025,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,M Muralitharan,4.0,11.0,0.4,0.6,8.02659829059829,7.108869352869353,0.5,7.282307692307692,0.7,7.424940170940171,1.0151515151515151,6.788388142072352,1.0
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,4.0,4.75,0.4,0.6,7.776598290598291,6.743869352869353,1.0,6.89202947845805,1.4285714285714286,5.278571428571429,1.0151515151515151,6.788388142072352,0.0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,M Muralitharan,4.166666666666667,7.68,0.4,0.4,8.068153846153846,6.6547264957264955,1.0,6.89202947845805,0.6666666666666666,8.273931623931624,1.0151515151515151,6.788388142072352,1.0
336037,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,M Muralitharan,4.333333333333333,5.307692307692308,0.4,0.5,7.593692307692308,6.8966068376068375,1.0,6.251923076923077,0.875,5.180369433198381,1.0151515151515151,6.788388142072352,1.0
336039,2008-05-31,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,M Muralitharan,4.166666666666667,4.56,0.6,0.6,6.659538461538462,6.704606837606837,1.0,6.596923076923077,1.4285714285714286,6.97734693877551,1.0151515151515151,6.788388142072352,2.0
336040,2008-06-01,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,M Muralitharan,4.0,9.75,1.0,0.7,6.40953846153846,7.218068376068376,1.25,7.5,0.6666666666666666,8.273931623931624,1.0151515151515151,6.788388142072352,4.0
392185,2009-04-20,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,4.0,2.75,1.6,1.0,6.009538461538461,6.893068376068376,2.0,3.75,1.4285714285714286,5.278571428571429,1.0151515151515151,6.788388142072352,0.0
392189,2009-04-23,Kingsmead,Delhi Daredevils,Chennai Super Kings,M Muralitharan,3.0,8.666666666666666,1.6,1.0,6.206871794871795,7.13751282051282,1.0,5.1866666666666665,1.125,7.112361111111111,1.0151515151515151,6.788388142072352,1.0
392196,2009-04-27,Kingsmead,Deccan Chargers,Chennai Super Kings,M Muralitharan,4.166666666666667,4.08,1.6,1.0,5.961333333333333,6.777512820512821,1.0,5.1866666666666665,0.875,5.180369433198381,1.0151515151515151,6.788388142072352,0.0
392202,2009-04-30,SuperSport Park,Rajasthan Royals,Chennai Super Kings,M Muralitharan,4.166666666666667,8.16,1.4,1.0,6.681333333333333,6.670435897435897,0.6666666666666666,7.013333333333333,0.6666666666666666,8.273931623931624,1.0151515151515151,6.788388142072352,1.0
392206,2009-05-02,New Wanderers Stadium,Delhi Daredevils,Chennai Super Kings,M Muralitharan,4.0,5.5,1.2,1.1,5.831333333333333,6.120435897435898,1.0,4.875,1.125,7.112361111111111,1.0151515151515151,6.788388142072352,2.0
392209,2009-05-04,Buffalo Park,Deccan Chargers,Chennai Super Kings,M Muralitharan,3.1666666666666665,4.105263157894737,0.8,1.2,6.102385964912281,6.055962213225372,2.0,4.105263157894737,0.875,5.180369433198381,1.0151515151515151,6.788388142072352,0.0
392214,2009-05-07,SuperSport Park,Kings XI Punjab,Chennai Super Kings,M Muralitharan,4.166666666666667,8.879999999999999,0.8,1.2,6.145052631578947,6.175962213225371,0.6666666666666666,7.013333333333333,1.4285714285714286,6.97734693877551,1.0151515151515151,6.788388142072352,2.0
392217,2009-05-09,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,M Muralitharan,4.0,5.75,1.0,1.3,6.479052631578947,6.22019298245614,2.0,5.75,0.6666666666666666,8.273931623931624,1.0151515151515151,6.788388142072352,1.0
392224,2009-05-14,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,4.0,6.0,1.2,1.3,6.047052631578947,6.3641929824561405,1.0,5.1866666666666665,1.4285714285714286,5.278571428571429,1.0151515151515151,6.788388142072352,0.0
392227,2009-05-16,St George's Park,Mumbai Indians,Chennai Super Kings,M Muralitharan,4.0,4.75,1.0,1.1,5.897052631578947,5.8641929824561405,2.0,3.75,1.0,6.696524725274726,1.0151515151515151,6.788388142072352,2.0
392231,2009-05-18,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,M Muralitharan,4.0,4.0,1.0,0.9,5.8759999999999994,5.9891929824561405,0.6666666666666666,7.013333333333333,0.7,7.424940170940171,1.0151515151515151,6.788388142072352,2.0
392234,2009-05-20,Kingsmead,Kings XI Punjab,Chennai Super Kings,M Muralitharan,4.0,2.0,1.4,1.1,4.5,5.3225263157894735,1.0,5.1866666666666665,1.4285714285714286,6.97734693877551,1.0151515151515151,6.788388142072352,1.0
392238,2009-05-23,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,4.0,4.25,1.2,1.1,4.2,5.339526315789473,1.0,4.875,1.4285714285714286,5.278571428571429,1.0151515151515151,6.788388142072352,0.0
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,M Muralitharan,4.666666666666667,6.0,1.0,1.1,4.2,5.123526315789474,1.0,6.89202947845805,0.875,5.180369433198381,1.0151515151515151,6.788388142072352,1.0
419113,2010-03-16,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,M Muralitharan,4.166666666666667,4.08,1.2,1.1,4.066,4.981526315789473,0.5,7.282307692307692,0.7,7.424940170940171,1.0151515151515151,6.788388142072352,2.0
419116,2010-03-19,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,M Muralitharan,4.333333333333333,6.0,1.2,1.1,4.465999999999999,5.170999999999999,1.0,7.834074074074074,1.125,7.112361111111111,1.0151515151515151,6.788388142072352,4.0
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,M Muralitharan,4.666666666666667,5.571428571428571,1.6,1.5,5.180285714285715,4.840142857142856,1.0,6.89202947845805,1.4285714285714286,6.97734693877551,1.0151515151515151,6.788388142072352,3.0
419123,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,4.166666666666667,7.199999999999999,2.0,1.6,5.7702857142857145,4.985142857142857,1.1818181818181819,7.0549650349650355,1.4285714285714286,5.278571428571429,1.0151515151515151,6.788388142072352,2.0
419125,2010-03-25,"Brabourne Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,M Muralitharan,4.166666666666667,7.68,2.4,1.7,6.106285714285714,5.153142857142857,2.0,7.68,1.0,6.696524725274726,1.0151515151515151,6.788388142072352,0.0
419129,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,M Muralitharan,4.166666666666667,8.16,2.2,1.7,6.9222857142857155,5.494142857142857,0.0,8.16,0.6666666666666666,8.273931623931624,1.0151515151515151,6.788388142072352,0.0
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,4.0,5.25,1.8,1.5,6.772285714285715,5.619142857142857,1.0,6.89202947845805,1.4285714285714286,5.278571428571429,1.0151515151515151,6.788388142072352,1.0
419137,2010-04-03,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,M Muralitharan,4.166666666666667,13.2,1.2,1.4,8.297999999999998,6.739142857142857,1.0,6.89202947845805,0.6666666666666666,8.273931623931624,1.0151515151515151,6.788388142072352,1.0
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,M Muralitharan,4.5,10.666666666666666,0.8,1.4,8.991333333333333,7.380809523809523,1.0,6.89202947845805,0.7,7.424940170940171,1.0151515151515151,6.788388142072352,1.0
419163,2010-04-22,Dr DY Patil Sports Academy,Deccan Chargers,Chennai Super Kings,M Muralitharan,4.0,4.25,0.6,1.5,8.305333333333333,7.205809523809523,1.25,7.5,0.875,5.180369433198381,1.0151515151515151,6.788388142072352,1.0
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai Indians,Chennai Super Kings,M Muralitharan,4.0,5.5,0.8,1.5,7.773333333333333,7.347809523809524,1.25,7.5,1.0,6.696524725274726,1.0151515151515151,6.788388142072352,0.0
501200,2011-04-09,Nehru Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Muralitharan,4.0,6.75,0.8,1.3,8.073333333333334,7.422809523809524,0.0,6.75,1.4285714285714286,5.278571428571429,1.0151515151515151,6.788388142072352,1.0
501207,2011-04-13,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,M Muralitharan,4.0,10.5,0.8,1.0,7.533333333333333,7.915666666666667,1.25,7.5,1.0,8.307017543859649,1.0151515151515151,6.788388142072352,1.0
501219,2011-04-20,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,M Muralitharan,4.166666666666667,5.279999999999999,0.8,0.8,6.456,7.7236666666666665,0.5,7.282307692307692,0.7,7.424940170940171,1.0151515151515151,6.788388142072352,0.0
501225,2011-04-24,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,M Muralitharan,3.3333333333333335,8.4,0.6,0.6,7.286,7.795666666666667,0.5,6.507692307692308,0.6666666666666666,8.273931623931624,1.0151515151515151,6.788388142072352,0.0
501261,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,M Muralitharan,4.0,6.5,0.4,0.6,7.486,7.629666666666667,1.0,6.89202947845805,1.3333333333333333,6.147435897435898,1.0151515151515151,6.788388142072352,3.0
548310,2012-04-07,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,M Muralitharan,4.0,6.25,1.0,0.9,7.386,7.729666666666667,1.1818181818181819,7.0549650349650355,1.125,7.112361111111111,1.0151515151515151,6.788388142072352,2.0
548315,2012-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,M Muralitharan,4.333333333333333,7.384615384615385,1.2,1.0,6.7629230769230775,7.148128205128205,1.1818181818181819,7.0549650349650355,0.7,7.424940170940171,1.0151515151515151,6.788388142072352,3.0
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,M Muralitharan,4.0,5.25,1.6,1.2,6.756923076923077,6.60646153846154,1.0,6.89202947845805,1.3333333333333333,6.147435897435898,1.0151515151515151,6.788388142072352,0.0
