matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
729311,M Manhas,3.0,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,2014-04-27,Chennai Super Kings,Sunrisers Hyderabad,8.666666666666666,9.4,12.5,3.0,3.0,14.342857142857143,3.0,3.0
733987,M Manhas,8.0,2014,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,2014-05-07,Chennai Super Kings,Kings XI Punjab,7.0,7.8,12.2,7.666666666666667,26.166666666666668,14.027777777777779,7.666666666666667,26.166666666666668
733995,M Manhas,1.0,2014,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,2014-05-10,Chennai Super Kings,Mumbai Indians,4.0,7.2,10.8,0.5,8.8,13.864864864864865,0.5,8.8
1136567,M Markande,6.0,2018,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,2018-04-12,Mumbai Indians,Sunrisers Hyderabad,6.0,0.0,0.0,6.0,3.5,13.526315789473685,6.0,3.5
1136569,M Markande,4.0,2018,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2018-04-14,Mumbai Indians,Delhi Daredevils,5.0,0.0,0.0,4.0,3.5,6.0,4.0,3.5
1136581,M Markande,0.0,2018,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,2018-04-22,Mumbai Indians,Rajasthan Royals,3.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1136583,M Markande,1.0,2018,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,2018-04-24,Mumbai Indians,Sunrisers Hyderabad,1.6666666666666667,0.0,0.0,4.0,3.5,3.3333333333333335,4.0,3.5
1136610,M Markande,7.0,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,2018-05-16,Mumbai Indians,Kings XI Punjab,2.6666666666666665,0.0,0.0,4.0,7.0,2.75,4.0,7.0
1136615,M Markande,3.0,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,2018-05-20,Mumbai Indians,Delhi Daredevils,3.6666666666666665,3.6,0.0,3.0,3.5,3.6,3.0,3.5
1175362,M Markande,6.0,2019,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,2019-03-28,Mumbai Indians,Royal Challengers Bangalore,5.333333333333333,3.0,0.0,6.0,6.0,3.5,6.0,6.0
392220,M Morkel,8.0,2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,2009-05-11,Rajasthan Royals,Deccan Chargers,8.0,0.0,0.0,8.0,7.666666666666667,3.857142857142857,8.0,7.666666666666667
419115,M Morkel,2.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,5.0,0.0,0.0,2.0,7.666666666666667,8.0,2.0,7.666666666666667
419141,M Morkel,7.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,2010-04-05,Rajasthan Royals,Deccan Chargers,5.666666666666667,0.0,0.0,7.0,7.666666666666667,5.0,7.0,7.666666666666667
501201,M Morkel,0.0,2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2011-04-10,Delhi Daredevils,Mumbai Indians,3.0,0.0,0.0,5.142857142857143,11.0,5.666666666666667,5.142857142857143,11.0
501216,M Morkel,8.0,2011,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2011-04-19,Delhi Daredevils,Deccan Chargers,5.0,0.0,0.0,5.142857142857143,7.666666666666667,4.25,5.142857142857143,7.666666666666667
501230,M Morkel,6.0,2011,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,2011-04-28,Delhi Daredevils,Kolkata Knight Riders,4.666666666666667,5.0,0.0,5.142857142857143,3.0,5.0,5.142857142857143,3.0
501246,M Morkel,10.0,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2011-05-07,Delhi Daredevils,Mumbai Indians,8.0,4.6,0.0,16.5,11.0,5.166666666666667,16.5,11.0
501257,M Morkel,16.0,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,2011-05-15,Delhi Daredevils,Kings XI Punjab,10.666666666666666,6.2,0.0,14.5,11.0,5.857142857142857,14.5,11.0
548310,M Morkel,2.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,2012-04-07,Delhi Daredevils,Royal Challengers Bangalore,9.333333333333334,8.0,0.0,2.0,7.666666666666667,7.125,2.0,7.666666666666667
548333,M Morkel,1.0,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,2012-04-21,Delhi Daredevils,Pune Warriors,6.333333333333333,8.4,0.0,5.142857142857143,0.5,6.555555555555555,5.142857142857143,0.5
548378,M Morkel,0.0,2012,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,1.0,7.0,6.0,0.0,3.0,6.0,0.0,3.0
598006,M Morkel,23.0,2013,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2013-04-09,Delhi Daredevils,Mumbai Indians,8.0,5.8,5.2,16.5,11.0,5.454545454545454,16.5,11.0
598010,M Morkel,0.0,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,7.666666666666667,8.4,7.3,5.142857142857143,0.0,6.916666666666667,5.142857142857143,0.0
598020,M Morkel,2.0,2013,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,2013-04-18,Delhi Daredevils,Chennai Super Kings,8.333333333333334,5.2,6.6,5.142857142857143,2.0,6.384615384615385,5.142857142857143,2.0
598054,M Morkel,19.0,2013,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,7.0,5.2,6.8,5.142857142857143,7.666666666666667,6.071428571428571,5.142857142857143,7.666666666666667
598028,M Morkel,13.0,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,2013-05-16,Delhi Daredevils,Kings XI Punjab,11.333333333333334,8.8,7.9,14.5,11.0,6.933333333333334,14.5,11.0
598067,M Morkel,0.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,2013-05-19,Delhi Daredevils,Pune Warriors,10.666666666666666,11.4,8.6,0.0,0.5,7.3125,0.0,0.5
729307,M Morkel,4.0,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,2014-04-26,Kolkata Knight Riders,Kings XI Punjab,5.666666666666667,6.8,7.6,4.0,11.0,6.882352941176471,4.0,11.0
829811,M Morkel,4.0,2015,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,2.6666666666666665,7.6,6.4,4.0,4.0,6.722222222222222,4.0,4.0
981001,M Morkel,1.0,2016,Green Park,Gujarat Lions,Kolkata Knight Riders,2016-05-19,Kolkata Knight Riders,Gujarat Lions,3.0,8.0,6.6,1.0,1.0,6.578947368421052,1.0,1.0
336005,M Muralitharan,0.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2008-05-04,Chennai Super Kings,Rajasthan Royals,0.0,0.0,0.0,2.5,3.6666666666666665,6.3,2.5,3.6666666666666665
392189,M Muralitharan,0.0,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,2009-04-23,Chennai Super Kings,Delhi Daredevils,0.0,0.0,0.0,1.6666666666666667,1.5,0.0,1.6666666666666667,1.5
392206,M Muralitharan,3.0,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,2009-05-02,Chennai Super Kings,Delhi Daredevils,1.0,0.0,0.0,3.0,1.5,0.0,3.0,1.5
392224,M Muralitharan,4.0,2009,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,2.333333333333333,0.0,0.0,1.6666666666666667,4.0,1.0,1.6666666666666667,4.0
392234,M Muralitharan,1.0,2009,Kingsmead,Chennai Super Kings,Kings XI Punjab,2009-05-20,Chennai Super Kings,Kings XI Punjab,2.6666666666666665,0.0,0.0,1.6666666666666667,1.0,1.75,1.6666666666666667,1.0
419110,M Muralitharan,1.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2010-03-14,Chennai Super Kings,Deccan Chargers,2.0,1.6,0.0,1.0,0.5,1.6,1.0,0.5
501225,M Muralitharan,5.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,2.333333333333333,1.8,0.0,2.5,3.6666666666666665,1.5,2.5,3.6666666666666665
548324,M Muralitharan,6.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,4.0,2.8,0.0,6.0,3.6666666666666665,2.0,6.0,3.6666666666666665
548376,M Muralitharan,0.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,2012-05-20,Royal Challengers Bangalore,Deccan Chargers,3.6666666666666665,3.4,0.0,0.0,0.5,2.5,0.0,0.5
336005,M Ntini,11.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2008-05-04,Chennai Super Kings,Rajasthan Royals,11.0,0.0,0.0,11.0,11.0,2.2222222222222223,11.0,11.0
336029,M Ntini,0.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,5.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1136601,M Prasidh Krishna,1.0,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,2018-05-09,Kolkata Knight Riders,Mumbai Indians,1.0,0.0,0.0,1.0,1.0,5.5,1.0,1.0
335984,M Rawat,2.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2008-04-19,Rajasthan Royals,Delhi Daredevils,2.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0
335992,M Rawat,0.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
336000,M Rawat,1.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0
336008,M Rawat,1.0,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,2008-05-07,Rajasthan Royals,Mumbai Indians,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,1.0,1.0
336015,M Rawat,5.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2008-05-11,Rajasthan Royals,Delhi Daredevils,2.333333333333333,0.0,0.0,3.0,3.0,1.0,3.0,3.0
336019,M Rawat,23.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2008-05-28,Rajasthan Royals,Kings XI Punjab,9.666666666666666,1.8,0.0,23.0,13.5,1.8,23.0,13.5
336038,M Rawat,2.0,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,2008-05-30,Rajasthan Royals,Delhi Daredevils,10.0,6.0,0.0,2.0,3.0,5.333333333333333,2.0,3.0
392182,M Rawat,4.0,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,9.666666666666666,6.4,0.0,4.0,2.0,4.857142857142857,4.0,2.0
392195,M Rawat,4.0,2009,Newlands,Kings XI Punjab,Rajasthan Royals,2009-04-26,Rajasthan Royals,Kings XI Punjab,3.333333333333333,7.0,0.0,4.0,13.5,4.75,4.0,13.5
392202,M Rawat,8.0,2009,SuperSport Park,Chennai Super Kings,Rajasthan Royals,2009-04-30,Rajasthan Royals,Chennai Super Kings,5.333333333333333,7.6,0.0,8.0,8.0,4.666666666666667,8.0,8.0
598053,M Rawat,5.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,2013-05-09,Pune Warriors,Kolkata Knight Riders,5.666666666666667,8.2,5.0,5.0,3.0,5.0,5.0,3.0
392206,M Vijay,14.0,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,2009-05-02,Chennai Super Kings,Delhi Daredevils,14.0,0.0,0.0,14.0,30.454545454545453,5.0,14.0,30.454545454545453
392209,M Vijay,31.0,2009,Buffalo Park,Chennai Super Kings,Deccan Chargers,2009-05-04,Chennai Super Kings,Deccan Chargers,22.5,0.0,0.0,31.0,13.0,14.0,31.0,13.0
392217,M Vijay,10.0,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,2009-05-09,Chennai Super Kings,Rajasthan Royals,18.33333333333333,0.0,0.0,10.0,33.27272727272727,22.5,10.0,33.27272727272727
392224,M Vijay,5.0,2009,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,15.333333333333334,0.0,0.0,5.0,26.266666666666666,18.333333333333332,5.0,26.266666666666666
419110,M Vijay,3.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2010-03-14,Chennai Super Kings,Deccan Chargers,6.0,0.0,0.0,30.857142857142858,13.0,15.0,30.857142857142858,13.0
419113,M Vijay,33.0,2009/10,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,13.666666666666666,12.6,0.0,18.285714285714285,19.692307692307693,12.6,18.285714285714285,19.692307692307693
419116,M Vijay,14.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,2010-03-19,Chennai Super Kings,Delhi Daredevils,16.666666666666668,16.4,0.0,16.625,30.454545454545453,16.0,16.625,30.454545454545453
419121,M Vijay,0.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,2010-03-21,Chennai Super Kings,Kings XI Punjab,15.666666666666666,13.0,0.0,30.857142857142858,23.428571428571427,15.714285714285714,30.857142857142858,23.428571428571427
419123,M Vijay,3.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,2010-03-23,Chennai Super Kings,Royal Challengers Bangalore,5.666666666666667,11.0,0.0,8.714285714285714,26.266666666666666,13.75,8.714285714285714,26.266666666666666
419129,M Vijay,42.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,2010-03-28,Chennai Super Kings,Rajasthan Royals,15.0,10.6,0.0,31.5,33.27272727272727,12.555555555555555,31.5,33.27272727272727
419133,M Vijay,78.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,41.0,18.4,15.5,30.857142857142858,26.266666666666666,15.5,30.857142857142858,26.266666666666666
419137,M Vijay,127.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2010-04-03,Chennai Super Kings,Rajasthan Royals,82.33333333333333,27.4,21.9,30.857142857142858,33.27272727272727,21.181818181818183,30.857142857142858,33.27272727272727
419142,M Vijay,14.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,2010-04-06,Chennai Super Kings,Mumbai Indians,73.0,50.0,31.5,30.857142857142858,21.6875,30.0,30.857142857142858,21.6875
419147,M Vijay,23.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,2010-04-10,Chennai Super Kings,Deccan Chargers,54.66666666666666,52.8,31.9,23.0,13.0,28.76923076923077,23.0,13.0
419153,M Vijay,50.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,2010-04-13,Chennai Super Kings,Kolkata Knight Riders,29.0,56.8,33.7,30.857142857142858,19.692307692307693,28.357142857142858,30.857142857142858,19.692307692307693
419155,M Vijay,17.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2010-04-15,Chennai Super Kings,Delhi Daredevils,30.0,58.4,38.4,30.857142857142858,30.454545454545453,29.8,30.857142857142858,30.454545454545453
419159,M Vijay,13.0,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,2010-04-18,Chennai Super Kings,Kings XI Punjab,26.666666666666668,46.2,36.8,11.5,23.428571428571427,29.0,11.5,23.428571428571427
419163,M Vijay,15.0,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,2010-04-22,Chennai Super Kings,Deccan Chargers,15.0,23.4,36.7,24.0,13.0,28.058823529411764,24.0,13.0
419165,M Vijay,26.0,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,2010-04-25,Chennai Super Kings,Mumbai Indians,18.0,23.6,38.2,24.0,21.6875,27.333333333333332,24.0,21.6875
501198,M Vijay,4.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,15.0,24.2,40.5,30.857142857142858,19.692307692307693,27.263157894736842,30.857142857142858,19.692307692307693
501206,M Vijay,74.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,2011-04-13,Chennai Super Kings,Kings XI Punjab,34.666666666666664,15.0,36.7,43.75,23.428571428571427,26.1,43.75,23.428571428571427
501211,M Vijay,31.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,36.333333333333336,26.4,36.3,30.857142857142858,26.266666666666666,28.38095238095238,30.857142857142858,26.266666666666666
501215,M Vijay,28.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,2011-04-18,Chennai Super Kings,Kochi Tuskers Kerala,44.333333333333336,30.0,26.7,28.0,22.0,28.5,28.0,22.0
501221,M Vijay,12.0,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,2011-04-22,Chennai Super Kings,Mumbai Indians,23.666666666666668,32.6,28.1,17.166666666666668,21.6875,28.47826086956522,17.166666666666668,21.6875
501226,M Vijay,31.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,2011-04-25,Chennai Super Kings,Pune Warriors,23.666666666666668,29.8,27.0,30.857142857142858,23.5,27.791666666666668,30.857142857142858,23.5
501228,M Vijay,31.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,2011-04-27,Chennai Super Kings,Pune Warriors,24.666666666666668,35.2,25.1,24.0,23.5,27.92,24.0,23.5
501236,M Vijay,3.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2011-05-01,Chennai Super Kings,Deccan Chargers,21.666666666666668,26.6,26.5,30.857142857142858,13.0,28.03846153846154,30.857142857142858,13.0
501240,M Vijay,5.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2011-05-04,Chennai Super Kings,Rajasthan Royals,13.0,21.0,25.5,30.857142857142858,33.27272727272727,27.11111111111111,30.857142857142858,33.27272727272727
501245,M Vijay,5.0,2011,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,2011-05-07,Chennai Super Kings,Kolkata Knight Riders,4.333333333333333,16.4,24.5,18.285714285714285,19.692307692307693,26.321428571428573,18.285714285714285,19.692307692307693
501249,M Vijay,53.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2011-05-09,Chennai Super Kings,Rajasthan Royals,21.0,15.0,22.4,36.0,33.27272727272727,25.586206896551722,36.0,33.27272727272727
501253,M Vijay,35.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2011-05-12,Chennai Super Kings,Delhi Daredevils,31.0,19.4,27.3,30.857142857142858,30.454545454545453,26.5,30.857142857142858,30.454545454545453
501261,M Vijay,16.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,34.666666666666664,20.2,23.4,30.857142857142858,22.0,26.774193548387096,30.857142857142858,22.0
501266,M Vijay,6.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,2011-05-22,Chennai Super Kings,Royal Challengers Bangalore,19.0,22.8,21.9,8.714285714285714,26.266666666666666,26.4375,8.714285714285714,26.266666666666666
501268,M Vijay,5.0,2011,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,2011-05-24,Chennai Super Kings,Royal Challengers Bangalore,9.0,23.0,19.7,17.166666666666668,26.266666666666666,25.818181818181817,17.166666666666668,26.266666666666666
501271,M Vijay,95.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,35.333333333333336,23.0,19.0,30.857142857142858,26.266666666666666,25.205882352941178,30.857142857142858,26.266666666666666
548306,M Vijay,10.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,2012-04-04,Chennai Super Kings,Mumbai Indians,36.66666666666666,31.4,25.4,30.857142857142858,21.6875,27.2,30.857142857142858,21.6875
548311,M Vijay,2.0,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,2012-04-07,Chennai Super Kings,Deccan Chargers,35.666666666666664,26.4,23.3,38.333333333333336,13.0,26.72222222222222,38.333333333333336,13.0
548318,M Vijay,11.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2012-04-12,Chennai Super Kings,Royal Challengers Bangalore,7.666666666666667,23.6,23.2,30.857142857142858,26.266666666666666,26.054054054054053,30.857142857142858,26.266666666666666
548322,M Vijay,8.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,2012-04-14,Chennai Super Kings,Pune Warriors,7.0,24.6,23.8,8.0,23.5,25.657894736842106,8.0,23.5
548352,M Vijay,14.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2012-05-04,Chennai Super Kings,Deccan Chargers,11.0,25.2,24.1,30.857142857142858,13.0,25.205128205128204,30.857142857142858,13.0
548355,M Vijay,41.0,2012,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,2012-05-06,Chennai Super Kings,Mumbai Indians,21.0,9.0,20.2,17.166666666666668,21.6875,24.925,17.166666666666668,21.6875
548361,M Vijay,0.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2012-05-10,Chennai Super Kings,Rajasthan Royals,18.33333333333333,15.2,20.8,36.0,33.27272727272727,25.317073170731707,36.0,33.27272727272727
548364,M Vijay,48.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2012-05-12,Chennai Super Kings,Delhi Daredevils,29.666666666666668,14.8,19.2,30.857142857142858,30.454545454545453,24.714285714285715,30.857142857142858,30.454545454545453
548368,M Vijay,36.0,2012,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,2012-05-14,Chennai Super Kings,Kolkata Knight Riders,28.0,22.2,23.4,18.285714285714285,19.692307692307693,25.25581395348837,18.285714285714285,19.692307692307693
548371,M Vijay,10.0,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,2012-05-17,Chennai Super Kings,Kings XI Punjab,31.33333333333333,27.8,26.5,11.5,23.428571428571427,25.5,11.5,23.428571428571427
548379,M Vijay,1.0,2012,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,2012-05-23,Chennai Super Kings,Mumbai Indians,15.666666666666666,27.0,18.0,8.714285714285714,21.6875,25.155555555555555,8.714285714285714,21.6875
548380,M Vijay,113.0,2012,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,2012-05-25,Chennai Super Kings,Delhi Daredevils,41.333333333333336,19.0,17.1,30.857142857142858,30.454545454545453,24.630434782608695,30.857142857142858,30.454545454545453
